
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 18:42:58.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   0.00    7.741    7.759    7.763    0.540   -0.248   -0.827    0.540   -0.248    0.205   -0.447   -0.134    0.519    0.255
   0.05    7.867    7.882    7.890    0.487   -0.337   -0.700    0.487   -0.337    0.236   -0.341   -0.164    0.421    0.223
   0.10    7.954    7.974    7.984    0.563   -0.410   -0.614    0.563   -0.410    0.252   -0.345   -0.231    0.431    0.243
   0.15    7.856    7.882    7.886    0.648   -0.249   -0.712    0.648   -0.249    0.177   -0.461   -0.161    0.494    0.260
   0.20    7.965    7.996    8.007    0.708   -0.411   -0.603    0.708   -0.411    0.248   -0.427   -0.291    0.517    0.287
   0.25    8.068    8.131    8.153    1.009   -0.596   -0.499    1.009   -0.596    0.297   -0.504   -0.601    0.812    0.419
   0.30    8.166    8.215    8.232    0.901   -0.529   -0.402    0.901   -0.529    0.213   -0.362   -0.477    0.627    0.318
   0.35    7.911    7.963    7.987    0.907   -0.627   -0.657    0.907   -0.627    0.412   -0.595   -0.569    0.823    0.460
   0.40    7.915    7.968    7.996    0.919   -0.667   -0.653    0.919   -0.667    0.435   -0.600   -0.613    0.858    0.481
   0.45    7.996    8.066    8.078    1.064   -0.444   -0.572    1.064   -0.444    0.254   -0.609   -0.472    0.829    0.406
   0.50    8.159    8.223    8.233    1.026   -0.406   -0.409    1.026   -0.406    0.166   -0.420   -0.417    0.692    0.307
   0.55    8.181    8.232    8.239    0.921   -0.331   -0.387    0.921   -0.331    0.128   -0.357   -0.305    0.554    0.243
   0.60    8.085    8.116    8.121    0.709   -0.282   -0.483    0.709   -0.282    0.136   -0.342   -0.200    0.408    0.209
   0.65    8.244    8.285    8.289    0.827   -0.237   -0.324    0.827   -0.237    0.077   -0.268   -0.196    0.423    0.170
   0.70    8.236    8.305    8.307    1.075   -0.163   -0.332    1.075   -0.163    0.054   -0.357   -0.176    0.646    0.201
   0.75    8.230    8.310    8.311    1.152   -0.130   -0.338    1.152   -0.130    0.044   -0.390   -0.150    0.730    0.210
   0.80    8.180    8.256    8.260    1.115   -0.247   -0.387    1.115   -0.247    0.096   -0.432   -0.275    0.727    0.260
   0.85    8.184    8.271    8.273    1.194   -0.184   -0.383    1.194   -0.184    0.071   -0.458   -0.220    0.803    0.256
   0.90    8.409    8.500    8.501    1.241   -0.152   -0.159    1.241   -0.152    0.024   -0.197   -0.188    0.794    0.137
   0.95    8.537    8.599    8.601    1.027   -0.177   -0.031    1.027   -0.177    0.005   -0.031   -0.182    0.543    0.092
   1.00    8.368    8.429    8.429    1.013   -0.015   -0.200    1.013   -0.015    0.003   -0.202   -0.015    0.533    0.101
   1.05    8.355    8.398    8.398    0.855   -0.058   -0.213    0.855   -0.058    0.012   -0.182   -0.050    0.390    0.095
   1.10    8.401    8.460    8.460    0.995   -0.050   -0.166    0.995   -0.050    0.008   -0.166   -0.050    0.510    0.087
