
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 23-Feb-2017 at 18:41:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   0.00    5.544    5.545    5.546   -0.065    0.111   -0.262   -0.065    0.111   -0.029    0.017   -0.007    0.042    0.017
   0.05    5.605    5.605    5.607   -0.065    0.122   -0.201   -0.065    0.122   -0.025    0.013   -0.008    0.030    0.014
   0.10    5.638    5.638    5.638   -0.046    0.094   -0.168   -0.046    0.094   -0.016    0.008   -0.004    0.020    0.009
   0.15    5.631    5.631    5.631   -0.005    0.014   -0.175   -0.005    0.014   -0.003    0.001   -0.000    0.015    0.001
   0.20    5.582    5.583    5.583   -0.113    0.042   -0.224   -0.113    0.042   -0.009    0.025   -0.005    0.032    0.014
   0.25    5.580    5.581    5.583   -0.132    0.130   -0.226   -0.132    0.130   -0.029    0.030   -0.017    0.043    0.023
   0.30    5.593    5.594    5.597   -0.125    0.181   -0.213   -0.125    0.181   -0.039    0.027   -0.023    0.047    0.026
   0.35    5.621    5.622    5.625   -0.132    0.179   -0.185   -0.132    0.179   -0.033    0.025   -0.024    0.042    0.024
   0.40    5.704    5.706    5.708   -0.142    0.155   -0.102   -0.142    0.155   -0.016    0.014   -0.022    0.027    0.015
   0.45    5.796    5.801    5.802   -0.224    0.139   -0.010   -0.224    0.139   -0.001    0.002   -0.031    0.035    0.016
   0.50    5.791    5.796    5.799   -0.256    0.168   -0.015   -0.256    0.168   -0.003    0.004   -0.043    0.047    0.022
   0.55    5.770    5.782    5.787   -0.372    0.229   -0.036   -0.372    0.229   -0.008    0.013   -0.085    0.096    0.043
   0.60    5.826    5.835    5.843   -0.325    0.289    0.020   -0.325    0.289    0.006   -0.007   -0.094    0.095    0.047
   0.65    5.881    5.891    5.900   -0.331    0.336    0.076   -0.331    0.336    0.025   -0.025   -0.111    0.114    0.058
   0.70    5.912    5.926    5.935   -0.406    0.329    0.106   -0.406    0.329    0.035   -0.043   -0.134    0.142    0.072
   0.75    5.814    5.827    5.837   -0.384    0.350    0.008   -0.384    0.350    0.003   -0.003   -0.134    0.135    0.067
   0.80    5.723    5.742    5.752   -0.463    0.335   -0.083   -0.463    0.335   -0.028    0.038   -0.155    0.166    0.081
   0.85    5.695    5.719    5.725   -0.517    0.261   -0.111   -0.517    0.261   -0.029    0.057   -0.135    0.174    0.075
   0.90    5.728    5.746    5.754   -0.460    0.301   -0.078   -0.460    0.301   -0.023    0.036   -0.138    0.154    0.072
   0.95    5.703    5.718    5.728   -0.423    0.325   -0.103   -0.423    0.325   -0.034    0.044   -0.138    0.148    0.074
   1.00    5.678    5.689    5.697   -0.354    0.301   -0.128   -0.354    0.301   -0.038    0.045   -0.107    0.116    0.061
   1.05    5.793    5.804    5.813   -0.345    0.326   -0.013   -0.345    0.326   -0.004    0.004   -0.113    0.113    0.056
   1.10    5.823    5.829    5.840   -0.254    0.360    0.017   -0.254    0.360    0.006   -0.004   -0.091    0.097    0.046
   1.15    5.806    5.811    5.823   -0.251    0.367   -0.000   -0.251    0.367   -0.000    0.000   -0.092    0.099    0.046
   1.20    5.738    5.745    5.759   -0.277    0.398   -0.068   -0.277    0.398   -0.027    0.019   -0.110    0.120    0.057
   1.25    5.757    5.764    5.780   -0.278    0.425   -0.048   -0.278    0.425   -0.021    0.013   -0.118    0.130    0.060
   1.30    5.772    5.778    5.790   -0.264    0.368   -0.034   -0.264    0.368   -0.012    0.009   -0.097    0.103    0.049
